epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
1,2,2,2,1,1,0
3,4,2,1,1,0,1
4,5,1,1,2,1,0
7,8,1,1,2,2,0
8,9,1,1,1,1,0
10,11,2,2,2,1,0
11,12,1,1,1,1,0
12,13,1,1,1,1,0
12,13,1,1,2,1,0
13,14,1,2,2,0,1
14,15,2,2,2,2,0
16,17,1,1,1,1,0
16,17,2,2,2,1,0
23,24,2,2,2,1,0
25,26,2,2,2,1,0
26,27,1,1,1,1,0
26,27,2,2,2,1,0
27,28,1,1,1,1,0
29,30,1,2,2,0,1
29,30,2,2,2,1,0
32,33,1,1,1,2,0
32,33,2,2,2,1,0
33,34,2,2,2,1,0
34,35,1,1,1,1,0
34,35,1,2,2,0,1
34,35,2,1,1,0,1
38,39,2,2,2,2,0
40,41,2,2,2,1,0
42,43,1,2,2,0,1
44,45,2,2,2,1,0
45,46,1,1,1,1,0
45,46,2,2,2,2,0
46,47,2,2,2,1,0
47,48,1,1,1,1,0
48,49,2,2,2,2,0
50,51,1,1,1,1,0
50,51,2,2,2,1,0
51,52,2,2,2,1,0
53,54,1,2,2,0,2
54,55,1,1,1,1,0
55,56,1,1,1,1,0
55,56,2,2,2,1,0
57,58,1,1,1,1,0
57,58,1,2,2,0,1
57,58,2,1,1,0,2
59,60,2,1,1,0,1
63,64,2,2,2,1,0
64,65,1,2,2,0,2
66,67,2,2,2,1,0
68,69,1,1,1,1,0
68,69,2,2,2,1,0
69,70,1,2,2,0,1
69,70,2,2,2,2,0
70,71,1,1,1,1,0
70,71,1,2,2,0,1
70,71,2,1,1,0,1
71,72,1,1,1,1,0
73,74,1,1,1,1,0
73,74,1,2,2,0,1
74,75,1,1,1,1,0
75,76,2,1,1,0,1
75,76,2,2,2,2,0
76,77,2,2,2,1,0
77,78,1,1,1,2,0
77,78,2,1,1,0,1
78,79,1,1,1,1,0
78,79,2,2,2,1,0
81,82,1,1,1,1,0
81,82,2,1,1,0,1
81,82,2,2,2,1,0
82,83,1,1,1,2,0
84,85,1,2,2,0,1
84,85,2,2,2,2,0
85,86,2,2,2,1,0
88,89,1,1,1,1,0
88,89,2,2,2,1,0
89,90,1,1,1,1,0
89,90,1,2,2,0,1
89,90,2,2,2,1,0
90,91,1,1,1,1,0
91,92,1,1,1,1,0
91,92,1,2,2,0,1
92,93,2,1,1,0,1
94,95,1,1,1,1,0
96,97,1,1,1,1,0
96,97,1,2,2,0,1
97,98,1,2,2,0,1
98,99,2,2,2,1,0
99,100,1,1,1,1,0
102,103,2,1,1,0,1
102,103,2,2,2,1,0
104,105,1,2,2,0,1
105,106,1,1,1,1,0
108,109,1,1,1,1,0
108,109,2,2,2,2,0
109,110,2,2,2,1,0
111,112,1,1,1,1,0
113,114,2,2,2,1,0
114,115,1,1,1,2,0
115,116,2,2,2,1,0
117,118,2,2,2,1,0
120,121,1,2,2,0,1
121,122,1,1,1,1,0
121,122,2,2,2,2,0
123,124,1,1,1,2,0
123,124,2,2,2,1,0
124,125,1,1,1,1,0
124,125,2,2,2,1,0
125,126,2,2,2,1,0
126,127,1,2,2,0,1
129,130,1,1,1,1,0
129,130,2,2,2,1,0
132,133,2,1,1,0,1
132,133,2,2,2,1,0
133,134,1,1,1,1,0
133,134,2,2,2,1,0
134,135,2,1,1,0,1
134,135,2,2,2,1,0
135,136,1,1,1,2,0
135,136,2,2,2,1,0
136,137,1,2,2,0,1
137,138,1,1,1,1,0
137,138,2,2,2,1,0
138,139,1,2,2,0,1
143,144,1,1,1,1,0
143,144,2,1,1,0,1
144,145,2,2,2,1,0
145,146,2,2,2,1,0
148,149,1,1,1,1,0
148,149,2,2,2,1,0
150,151,1,2,2,0,1
150,151,2,2,2,1,0
151,152,1,1,1,1,0
153,154,1,2,2,0,1
156,157,1,1,1,1,0
156,157,1,2,2,0,1
156,157,2,2,2,1,0
157,158,1,1,1,1,0
157,158,2,2,2,1,0
158,159,2,1,1,0,1
161,162,1,1,1,1,0
163,164,1,1,1,2,0
169,170,1,1,1,1,0
169,170,2,2,2,1,0
170,171,1,1,1,1,0
170,171,2,1,1,0,1
170,171,2,2,2,1,0
171,172,2,1,1,0,1
172,173,1,1,1,1,0
172,173,2,1,1,0,1
174,175,1,1,1,1,0
175,176,1,2,2,0,1
175,176,2,2,2,1,0
176,177,1,1,1,1,0
176,177,2,1,1,0,1
178,179,1,2,2,0,1
179,180,2,2,2,1,0
180,181,2,2,2,1,0
181,182,1,2,2,0,1
181,182,2,2,2,1,0
183,184,1,1,1,1,0
183,184,1,2,2,0,1
183,184,2,2,2,1,0
184,185,1,1,1,1,0
185,186,1,1,1,1,0
185,186,2,2,2,1,0
187,188,1,1,1,1,0
187,188,1,2,2,0,1
189,190,1,2,2,0,1
189,190,2,1,1,0,1
193,194,2,2,2,2,0
197,198,1,1,1,1,0
199,200,2,2,2,1,0
201,202,1,1,1,1,0
203,204,1,1,1,1,0
204,205,2,1,1,0,1
205,206,1,1,1,1,0
206,207,2,2,2,1,0
208,209,1,2,2,0,2
208,209,2,1,1,0,1
210,211,1,2,2,0,1
210,211,2,1,1,0,1
211,212,2,1,1,0,1
213,214,1,1,1,1,0
213,214,2,2,2,2,0
214,215,2,1,1,0,1
216,217,1,2,2,0,1
217,218,2,2,2,1,0
219,220,1,2,2,0,1
221,222,1,1,1,1,0
222,223,2,1,1,0,1
222,223,2,2,2,1,0
225,226,2,2,2,1,0
226,227,1,1,1,1,0
227,228,1,1,1,1,0
227,228,2,2,2,2,0
228,229,1,1,1,1,0
229,230,1,2,2,0,1
230,231,2,1,1,0,1
230,231,2,2,2,1,0
231,232,2,2,2,1,0
233,234,2,2,2,1,0
234,235,1,1,1,1,0
235,236,2,2,2,1,0
236,237,2,2,2,1,0
239,240,1,1,1,1,0
239,240,2,1,1,0,1
241,242,1,1,1,2,0
241,242,2,1,1,0,1
242,243,1,1,1,1,0
242,243,2,2,2,1,0
243,244,2,1,1,0,1
244,245,1,2,2,0,1
245,246,1,1,1,1,0
245,246,2,2,2,1,0
246,247,1,1,1,2,0
248,249,1,1,1,2,0
248,249,2,2,2,2,0
249,250,1,1,1,1,0
250,251,1,1,1,3,0
251,252,1,1,1,2,0
252,253,1,1,1,1,0
252,253,1,2,2,0,1
253,254,2,1,1,0,1
256,257,1,1,1,1,0
259,260,1,1,1,1,0
260,261,1,2,2,0,1
261,262,2,2,2,1,0
264,265,1,2,2,0,1
264,265,2,2,2,2,0
265,266,2,1,1,0,1
267,268,1,2,2,0,2
268,269,1,1,1,1,0
269,270,1,1,1,1,0
272,273,1,2,2,0,1
274,275,1,2,2,0,1
274,275,2,1,1,0,1
274,275,2,2,2,1,0
276,277,1,1,1,1,0
277,278,1,2,2,0,2
277,278,2,2,2,1,0
279,280,1,1,1,1,0
279,280,2,1,1,0,1
280,281,1,1,1,1,0
280,281,1,2,2,0,1
281,282,1,2,2,0,1
283,284,1,2,2,0,1
284,285,1,1,1,1,0
284,285,2,1,1,0,1
285,286,1,2,2,0,1
286,287,1,1,1,1,0
286,287,2,2,2,1,0
289,290,1,1,1,1,0
290,291,2,2,2,1,0
291,292,1,1,1,1,0
291,292,2,2,2,1,0
292,293,1,1,1,1,0
293,294,1,2,2,0,1
293,294,2,1,1,0,1
298,299,2,1,1,0,1
299,300,1,1,1,2,0
299,300,2,2,2,1,0
300,301,2,1,1,0,1
301,302,1,2,2,0,1
302,303,1,2,2,0,1
303,304,1,2,2,0,1
304,305,1,1,1,1,0
308,309,1,1,1,1,0
309,310,1,2,2,0,1
309,310,2,2,2,1,0
310,311,2,2,2,1,0
311,312,1,2,2,0,1
312,313,1,1,1,1,0
312,313,1,2,2,0,1
313,314,1,2,2,0,1
315,316,1,1,1,1,0
315,316,1,2,2,0,1
316,317,2,1,1,0,1
317,318,1,2,2,0,1
317,318,2,2,2,1,0
318,319,2,1,1,0,1
319,320,1,1,1,1,0
321,322,1,2,2,0,1
323,324,1,2,2,0,1
325,326,2,1,1,0,1
326,327,2,2,2,1,0
329,330,1,2,2,0,1
330,331,1,2,2,0,1
332,333,1,1,1,1,0
333,334,2,2,2,1,0
334,335,1,1,1,1,0
334,335,1,2,2,0,1
336,337,1,1,1,3,0
337,338,1,1,1,1,0
339,340,1,2,2,0,1
340,341,1,1,1,1,0
340,341,2,1,1,0,1
341,342,2,2,2,1,0
343,344,2,2,2,1,0
344,345,2,2,2,1,0
346,347,1,1,1,1,0
347,348,2,2,2,1,0
350,351,1,1,1,1,0
350,351,1,2,2,0,1
351,352,1,1,1,1,0
351,352,1,2,2,0,1
352,353,1,1,1,2,0
354,355,2,1,1,0,1
355,356,1,2,2,0,1
356,357,2,1,1,0,2
357,358,1,2,2,0,2
357,358,2,2,2,1,0
358,359,2,1,1,0,1
361,362,2,2,2,1,0
362,363,1,2,2,0,1
363,364,1,1,1,1,0
363,364,2,2,2,1,0
364,365,1,2,2,0,1
365,366,1,2,2,0,1
366,367,1,1,1,1,0
367,368,1,1,1,1,0
369,370,1,2,2,0,1
369,370,2,1,1,0,1
369,370,2,2,2,1,0
370,371,2,2,2,1,0
371,372,1,2,2,0,1
371,372,2,2,2,1,0
375,376,2,2,2,1,0
376,377,2,2,2,2,0
377,378,2,2,2,2,0
378,379,2,1,1,0,1
378,379,2,2,2,1,0
379,380,2,1,1,0,1
380,381,1,1,1,1,0
381,382,1,2,2,0,1
381,382,2,2,2,1,0
382,383,2,2,2,1,0
384,385,1,1,1,1,0
387,388,2,2,2,1,0
388,389,1,1,1,1,0
388,389,1,2,2,0,1
389,390,1,1,1,1,0
389,390,1,2,2,0,1
389,390,2,2,2,1,0
390,391,2,1,1,0,1
390,391,2,2,2,1,0
391,392,2,2,2,1,0
393,394,2,1,1,0,1
395,396,1,2,2,0,1
395,396,2,2,2,3,0
396,397,1,1,1,2,0
398,399,2,2,2,1,0
401,402,2,1,1,0,1
403,404,1,2,2,0,2
404,405,1,1,1,1,0
406,407,2,2,2,1,0
407,408,1,1,1,1,0
407,408,2,2,2,1,0
408,409,2,2,2,1,0
409,410,1,1,1,1,0
410,411,1,1,1,1,0
413,414,1,1,1,2,0
413,414,1,2,2,0,1
413,414,2,2,2,2,0
414,415,2,1,1,0,1
415,416,2,2,2,1,0
416,417,1,1,1,1,0
416,417,2,2,2,1,0
418,419,1,2,2,0,1
418,419,2,2,2,2,0
419,420,1,1,1,2,0
424,425,1,1,1,1,0
428,429,1,1,1,2,0
428,429,2,2,2,1,0
429,430,1,1,1,1,0
429,430,2,1,1,0,1
431,432,2,2,2,2,0
432,433,1,1,1,1,0
433,434,1,1,1,1,0
433,434,1,2,2,0,1
434,435,2,1,1,0,1
435,436,1,1,1,2,0
440,441,1,1,1,1,0
441,442,1,2,2,0,1
442,443,1,1,1,1,0
443,444,1,2,2,0,1
446,447,2,2,2,1,0
447,448,2,1,1,0,1
448,449,1,1,1,1,0
448,449,2,2,2,1,0
449,450,1,2,2,0,1
449,450,2,2,2,1,0
450,451,1,1,1,1,0
450,451,1,2,2,0,1
452,453,1,2,2,0,1
452,453,2,1,1,0,1
453,454,1,1,1,1,0
453,454,2,2,2,1,0
454,455,1,2,2,0,1
455,456,2,2,2,1,0
456,457,1,1,1,1,0
456,457,2,2,2,1,0
460,461,1,1,1,1,0
460,461,2,1,1,0,1
461,462,1,1,1,2,0
461,462,2,1,1,0,1
461,462,2,2,2,1,0
463,464,2,1,1,0,1
464,465,1,2,2,0,1
466,467,1,1,1,1,0
466,467,1,2,2,0,1
466,467,2,1,1,0,1
468,469,1,2,2,0,1
469,470,1,1,1,1,0
469,470,2,2,2,1,0
470,471,1,2,2,0,1
472,473,1,1,1,1,0
472,473,2,2,2,2,0
474,475,2,2,2,1,0
476,477,1,2,2,0,1
477,478,1,1,1,1,0
477,478,2,2,2,1,0
478,479,1,1,1,1,0
478,479,2,1,1,0,1
482,483,1,1,1,1,0
483,484,2,2,2,1,0
484,485,2,1,1,0,1
485,486,1,1,1,1,0
485,486,2,2,2,1,0
488,489,1,1,1,1,0
488,489,2,1,1,0,1
489,490,2,2,2,1,0
492,493,1,2,2,0,1
493,494,2,2,2,1,0
494,495,2,2,2,1,0
495,496,2,2,2,1,0
496,497,1,1,1,1,0
496,497,1,2,2,0,1
498,499,1,1,1,1,0
498,499,2,2,2,1,0
499,500,1,2,2,0,1
501,502,2,1,1,0,1
502,503,1,2,2,0,1
504,505,2,1,1,0,1
505,506,1,1,1,1,0
505,506,2,2,2,1,0
510,511,1,1,1,1,0
510,511,2,2,2,1,0
511,512,2,2,2,1,0
512,513,1,1,1,1,0
512,513,2,2,2,1,0
513,514,1,1,1,1,0
514,515,2,2,2,2,0
515,516,1,2,2,0,1
519,520,1,1,1,1,0
519,520,2,1,1,0,1
520,521,2,1,1,0,1
520,521,2,2,2,1,0
521,522,1,2,2,0,1
522,523,2,1,1,0,1
523,524,1,2,2,0,1
523,524,2,2,2,1,0
524,525,1,2,2,0,1
525,526,1,2,2,0,1
526,527,2,2,2,1,0
528,529,2,1,1,0,1
528,529,2,2,2,1,0
529,530,1,2,2,0,1
529,530,2,1,1,0,1
530,531,1,1,1,1,0
532,533,2,2,2,1,0
534,535,1,2,2,0,2
535,536,1,1,1,1,0
535,536,2,2,2,1,0
536,537,2,2,2,2,0
537,538,1,1,1,1,0
