epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,2,1,2,0,1
1,2,2,1,1,0,1
2,3,1,1,2,1,0
7,8,2,1,2,0,2
9,10,1,1,1,1,0
11,12,2,1,1,0,2
12,13,1,2,2,0,1
15,16,2,1,1,0,1
17,18,2,1,1,0,2
18,19,1,2,2,0,1
18,19,2,1,2,0,1
19,20,1,1,1,1,0
19,20,1,2,2,0,1
22,23,1,2,1,0,1
23,24,1,2,2,0,1
25,26,1,2,2,0,1
26,27,2,1,1,0,1
27,28,1,2,1,0,1
27,28,2,1,1,0,1
28,29,1,2,1,0,1
28,29,1,2,2,0,1
30,31,2,1,2,0,2
32,33,1,2,2,0,2
32,33,2,1,1,0,1
33,34,2,1,1,0,1
36,37,1,2,2,0,1
36,37,2,1,1,0,1
38,39,2,1,1,0,1
39,40,1,2,2,0,1
39,40,2,1,1,0,1
40,41,1,2,1,0,1
40,41,1,2,2,0,1
40,41,2,1,1,0,1
42,43,1,2,2,0,1
42,43,2,1,1,0,1
44,45,1,2,2,0,2
46,47,2,1,2,0,1
48,49,1,2,1,0,1
48,49,1,2,2,0,1
49,50,1,2,2,0,1
49,50,2,1,1,0,1
50,51,1,2,2,0,1
51,52,1,2,2,0,1
51,52,2,1,2,0,1
52,53,1,2,2,0,1
53,54,1,2,2,0,1
53,54,2,1,1,0,1
54,55,2,1,1,0,1
55,56,2,1,1,0,1
55,56,2,1,2,0,1
57,58,1,2,2,0,1
58,59,2,1,1,0,1
60,61,2,1,1,0,1
61,62,1,2,2,0,2
62,63,1,2,2,0,1
62,63,2,1,1,0,2
63,64,2,1,2,0,1
64,65,2,1,1,0,1
66,67,1,2,2,0,1
67,68,2,1,1,0,3
67,68,2,1,2,0,1
69,70,2,1,1,0,1
72,73,1,2,2,0,1
72,73,2,1,1,0,1
72,73,2,1,2,0,1
73,74,1,2,2,0,2
73,74,2,1,1,0,1
75,76,2,1,1,0,1
75,76,2,1,2,0,1
76,77,2,1,1,0,1
78,79,1,2,1,0,1
78,79,2,1,2,0,1
79,80,1,2,2,0,1
79,80,2,1,1,0,1
81,82,2,1,1,0,1
81,82,2,1,2,0,1
82,83,2,1,1,0,2
82,83,2,1,2,0,1
83,84,1,2,2,0,2
84,85,1,2,1,0,1
